Area,Stories,Parking,Main Road,Guest Room,Basement,Air Conditioning,Locality Rating,rooms,City_Bangalore,City_Chennai,City_Delhi,City_Hyderabad,City_Kolkata,City_Mumbai,City_Pune,Water Supply_Borewell,Water Supply_Both,Water Supply_Corporation,Preferred Tenant_Bachelor,Preferred Tenant_Company,Preferred Tenant_Family,Furnishing_Furnished,Furnishing_Semi-Furnished,Furnishing_Unfurnished,Price
-1.5292482654425799,-1.2269359827810635,-1.2281769951528847,-1.0010005005003753,-1.016130072974544,-0.9704367948586524,-1.0040080320963853,1.6333578341153767,-0.031857736001991314,-0.38911499307447445,2.5984491498769273,-0.40514732369828577,-0.42337369193050706,-0.4109830554752652,-0.43562368535345736,-0.4076527419477179,-0.7002235112610843,-0.7169411007981242,1.4200673406164122,1.3435211529257909,-0.7121509708447055,-0.6655835357049052,-0.7081677071863003,1.368781654753893,-0.6828438033870169,1128716
0.27611526585610574,1.236790890273281,1.2517361702239647,0.9990004995003747,-1.016130072974544,1.030463813097332,0.9960079680956174,1.6333578341153767,-1.8522997932586307,-0.38911499307447445,-0.3848449372377998,-0.40514732369828577,-0.42337369193050706,2.433190338817228,-0.43562368535345736,-0.4076527419477179,-0.7002235112610843,1.3948147189312547,-0.7041919572391034,-0.7443128065548477,1.4041966393921606,-0.6655835357049052,-0.7081677071863003,1.368781654753893,-0.6828438033870169,1344755
-1.4737657536036355,1.236790890273281,0.011779587535539975,-1.0010005005003753,0.9841259761879441,-0.9704367948586524,-1.0040080320963853,-0.47760544099334923,-1.2454857741730843,-0.38911499307447445,-0.3848449372377998,-0.40514732369828577,2.3619795444544076,-0.4109830554752652,-0.43562368535345736,-0.4076527419477179,1.4281154287422113,-0.7169411007981242,-0.7041919572391034,1.3435211529257909,-0.7121509708447055,-0.6655835357049052,1.412094889179868,-0.7305767114330594,-0.6828438033870169,774910
-1.5092994971409368,-1.2269359827810635,-1.2281769951528847,-1.0010005005003753,0.9841259761879441,1.030463813097332,0.9960079680956174,1.2815306215972557,-0.031857736001991314,-0.38911499307447445,-0.3848449372377998,-0.40514732369828577,-0.42337369193050706,-0.4109830554752652,2.2955592949190025,-0.4076527419477179,-0.7002235112610843,1.3948147189312547,-0.7041919572391034,-0.7443128065548477,-0.7121509708447055,1.5024410105651447,-0.7081677071863003,1.368781654753893,-0.6828438033870169,1545004
0.47497954986310875,-1.2269359827810635,1.2517361702239647,-1.0010005005003753,-1.016130072974544,1.030463813097332,-1.0040080320963853,-0.8294326535114702,-0.6386717550875377,2.569934383917727,-0.3848449372377998,-0.40514732369828577,-0.42337369193050706,-0.4109830554752652,-0.43562368535345736,-0.4076527419477179,1.4281154287422113,-0.7169411007981242,-0.7041919572391034,-0.7443128065548477,1.4041966393921606,-0.6655835357049052,-0.7081677071863003,-0.7305767114330594,1.4644637544337908,922785
1.3689337293804829,0.004927453746108693,0.011779587535539975,0.9990004995003747,-1.016130072974544,-0.9704367948586524,-1.0040080320963853,1.6333578341153767,-0.6386717550875377,-0.38911499307447445,2.5984491498769273,-0.40514732369828577,-0.42337369193050706,-0.4109830554752652,-0.43562368535345736,-0.4076527419477179,1.4281154287422113,-0.7169411007981242,-0.7041919572391034,-0.7443128065548477,1.4041966393921606,-0.6655835357049052,1.412094889179868,-0.7305767114330594,-0.6828438033870169,1314956
-1.1745342290789913,0.004927453746108693,1.2517361702239647,0.9990004995003747,-1.016130072974544,-0.9704367948586524,-1.0040080320963853,1.6333578341153767,-0.6386717550875377,-0.38911499307447445,-0.3848449372377998,-0.40514732369828577,2.3619795444544076,-0.4109830554752652,-0.43562368535345736,-0.4076527419477179,-0.7002235112610843,1.3948147189312547,-0.7041919572391034,1.3435211529257909,-0.7121509708447055,-0.6655835357049052,-0.7081677071863003,1.368781654753893,-0.6828438033870169,1269554
1.3296595917866232,1.236790890273281,0.011779587535539975,-1.0010005005003753,0.9841259761879441,-0.9704367948586524,0.9960079680956174,-1.5330870785477122,-0.031857736001991314,-0.38911499307447445,-0.3848449372377998,-0.40514732369828577,-0.42337369193050706,-0.4109830554752652,-0.43562368535345736,2.4530682541766184,1.4281154287422113,-0.7169411007981242,-0.7041919572391034,-0.7443128065548477,-0.7121509708447055,1.5024410105651447,1.412094889179868,-0.7305767114330594,-0.6828438033870169,1374899
1.2592155037214467,-1.2269359827810635,0.011779587535539975,0.9990004995003747,0.9841259761879441,-0.9704367948586524,-1.0040080320963853,-0.12577822847522824,1.788584321254648,-0.38911499307447445,-0.3848449372377998,-0.40514732369828577,2.3619795444544076,-0.4109830554752652,-0.43562368535345736,-0.4076527419477179,1.4281154287422113,-0.7169411007981242,-0.7041919572391034,-0.7443128065548477,1.4041966393921606,-0.6655835357049052,1.412094889179868,-0.7305767114330594,-0.6828438033870169,1899917
1.533511067869037,-1.2269359827810635,1.2517361702239647,0.9990004995003747,-1.016130072974544,-0.9704367948586524,0.9960079680956174,0.5778761965610137,-0.6386717550875377,-0.38911499307447445,-0.3848449372377998,-0.40514732369828577,2.3619795444544076,-0.4109830554752652,-0.43562368535345736,-0.4076527419477179,-0.7002235112610843,1.3948147189312547,-0.7041919572391034,1.3435211529257909,-0.7121509708447055,-0.6655835357049052,1.412094889179868,-0.7305767114330594,-0.6828438033870169,1216283
-1.0180610777129797,0.004927453746108693,1.2517361702239647,0.9990004995003747,-1.016130072974544,-0.9704367948586524,-1.0040080320963853,-0.47760544099334923,-0.6386717550875377,2.569934383917727,-0.3848449372377998,-0.40514732369828577,-0.42337369193050706,-0.4109830554752652,-0.43562368535345736,-0.4076527419477179,-0.7002235112610843,-0.7169411007981242,1.4200673406164122,-0.7443128065548477,-0.7121509708447055,1.5024410105651447,1.412094889179868,-0.7305767114330594,-0.6828438033870169,1298804
1.1974990017882388,1.236790890273281,0.011779587535539975,0.9990004995003747,0.9841259761879441,1.030463813097332,0.9960079680956174,1.2815306215972557,-1.2454857741730843,-0.38911499307447445,-0.3848449372377998,2.4682379507576417,-0.42337369193050706,-0.4109830554752652,-0.43562368535345736,-0.4076527419477179,1.4281154287422113,-0.7169411007981242,-0.7041919572391034,-0.7443128065548477,-0.7121509708447055,1.5024410105651447,-0.7081677071863003,1.368781654753893,-0.6828438033870169,1471697
0.7991470347648064,1.236790890273281,0.011779587535539975,-1.0010005005003753,-1.016130072974544,-0.9704367948586524,-1.0040080320963853,0.22604898404289275,0.5749562830835551,-0.38911499307447445,-0.3848449372377998,-0.40514732369828577,-0.42337369193050706,2.433190338817228,-0.43562368535345736,-0.4076527419477179,-0.7002235112610843,1.3948147189312547,-0.7041919572391034,-0.7443128065548477,-0.7121509708447055,1.5024410105651447,-0.7081677071863003,-0.7305767114330594,1.4644637544337908,1505357
-0.5286928553133013,0.004927453746108693,0.011779587535539975,0.9990004995003747,-1.016130072974544,1.030463813097332,0.9960079680956174,0.22604898404289275,-0.031857736001991314,-0.38911499307447445,-0.3848449372377998,-0.40514732369828577,-0.42337369193050706,2.433190338817228,-0.43562368535345736,-0.4076527419477179,1.4281154287422113,-0.7169411007981242,-0.7041919572391034,-0.7443128065548477,-0.7121509708447055,1.5024410105651447,-0.7081677071863003,-0.7305767114330594,1.4644637544337908,1441164
1.5341344668784633,-1.2269359827810635,-1.2281769951528847,-1.0010005005003753,0.9841259761879441,-0.9704367948586524,0.9960079680956174,-0.8294326535114702,1.788584321254648,-0.38911499307447445,-0.3848449372377998,-0.40514732369828577,-0.42337369193050706,-0.4109830554752652,-0.43562368535345736,2.4530682541766184,-0.7002235112610843,1.3948147189312547,-0.7041919572391034,-0.7443128065548477,1.4041966393921606,-0.6655835357049052,-0.7081677071863003,1.368781654753893,-0.6828438033870169,1408548
1.2261753562218505,0.004927453746108693,0.011779587535539975,-1.0010005005003753,0.9841259761879441,-0.9704367948586524,0.9960079680956174,1.6333578341153767,-0.031857736001991314,-0.38911499307447445,-0.3848449372377998,-0.40514732369828577,-0.42337369193050706,-0.4109830554752652,2.2955592949190025,-0.4076527419477179,-0.7002235112610843,-0.7169411007981242,1.4200673406164122,-0.7443128065548477,1.4041966393921606,-0.6655835357049052,-0.7081677071863003,-0.7305767114330594,1.4644637544337908,1533165
0.4575243775991712,0.004927453746108693,-1.2281769951528847,0.9990004995003747,0.9841259761879441,-0.9704367948586524,-1.0040080320963853,1.6333578341153767,-0.6386717550875377,-0.38911499307447445,-0.3848449372377998,-0.40514732369828577,-0.42337369193050706,-0.4109830554752652,-0.43562368535345736,2.4530682541766184,1.4281154287422113,-0.7169411007981242,-0.7041919572391034,-0.7443128065548477,-0.7121509708447055,1.5024410105651447,1.412094889179868,-0.7305767114330594,-0.6828438033870169,1021984
1.5222898856993627,0.004927453746108693,0.011779587535539975,0.9990004995003747,0.9841259761879441,-0.9704367948586524,0.9960079680956174,-0.12577822847522824,-0.031857736001991314,-0.38911499307447445,-0.3848449372377998,2.4682379507576417,-0.42337369193050706,-0.4109830554752652,-0.43562368535345736,-0.4076527419477179,-0.7002235112610843,-0.7169411007981242,1.4200673406164122,1.3435211529257909,-0.7121509708447055,-0.6655835357049052,1.412094889179868,-0.7305767114330594,-0.6828438033870169,1359722
0.9612307772156553,0.004927453746108693,-1.2281769951528847,0.9990004995003747,0.9841259761879441,-0.9704367948586524,-1.0040080320963853,1.6333578341153767,-1.8522997932586307,-0.38911499307447445,-0.3848449372377998,-0.40514732369828577,-0.42337369193050706,2.433190338817228,-0.43562368535345736,-0.4076527419477179,-0.7002235112610843,-0.7169411007981242,1.4200673406164122,1.3435211529257909,-0.7121509708447055,-0.6655835357049052,1.412094889179868,-0.7305767114330594,-0.6828438033870169,963288
0.8228361971230075,-1.2269359827810635,0.011779587535539975,-1.0010005005003753,-1.016130072974544,1.030463813097332,0.9960079680956174,0.22604898404289275,-1.8522997932586307,-0.38911499307447445,-0.3848449372377998,-0.40514732369828577,-0.42337369193050706,-0.4109830554752652,2.2955592949190025,-0.4076527419477179,-0.7002235112610843,1.3948147189312547,-0.7041919572391034,-0.7443128065548477,-0.7121509708447055,1.5024410105651447,-0.7081677071863003,1.368781654753893,-0.6828438033870169,1010025
1.4088312659837687,0.004927453746108693,0.011779587535539975,-1.0010005005003753,0.9841259761879441,1.030463813097332,0.9960079680956174,-0.47760544099334923,1.1817703021691015,-0.38911499307447445,-0.3848449372377998,-0.40514732369828577,-0.42337369193050706,-0.4109830554752652,-0.43562368535345736,2.4530682541766184,1.4281154287422113,-0.7169411007981242,-0.7041919572391034,-0.7443128065548477,-0.7121509708447055,1.5024410105651447,1.412094889179868,-0.7305767114330594,-0.6828438033870169,1737332
1.1962522037693861,-1.2269359827810635,0.011779587535539975,-1.0010005005003753,0.9841259761879441,1.030463813097332,0.9960079680956174,-0.8294326535114702,0.5749562830835551,-0.38911499307447445,-0.3848449372377998,-0.40514732369828577,-0.42337369193050706,-0.4109830554752652,2.2955592949190025,-0.4076527419477179,1.4281154287422113,-0.7169411007981242,-0.7041919572391034,1.3435211529257909,-0.7121509708447055,-0.6655835357049052,1.412094889179868,-0.7305767114330594,-0.6828438033870169,1436849
-0.07797537149805633,0.004927453746108693,1.2517361702239647,-1.0010005005003753,0.9841259761879441,-0.9704367948586524,-1.0040080320963853,-0.12577822847522824,-0.031857736001991314,-0.38911499307447445,-0.3848449372377998,-0.40514732369828577,2.3619795444544076,-0.4109830554752652,-0.43562368535345736,-0.4076527419477179,1.4281154287422113,-0.7169411007981242,-0.7041919572391034,-0.7443128065548477,-0.7121509708447055,1.5024410105651447,-0.7081677071863003,1.368781654753893,-0.6828438033870169,1317215
-0.3959088663054906,1.236790890273281,1.2517361702239647,-1.0010005005003753,0.9841259761879441,-0.9704367948586524,-1.0040080320963853,0.5778761965610137,-0.6386717550875377,-0.38911499307447445,2.5984491498769273,-0.40514732369828577,-0.42337369193050706,-0.4109830554752652,-0.43562368535345736,-0.4076527419477179,1.4281154287422113,-0.7169411007981242,-0.7041919572391034,-0.7443128065548477,-0.7121509708447055,1.5024410105651447,1.412094889179868,-0.7305767114330594,-0.6828438033870169,1358873
1.714296780602676,-1.2269359827810635,0.011779587535539975,-1.0010005005003753,0.9841259761879441,-0.9704367948586524,-1.0040080320963853,0.22604898404289275,1.1817703021691015,-0.38911499307447445,-0.3848449372377998,-0.40514732369828577,2.3619795444544076,-0.4109830554752652,-0.43562368535345736,-0.4076527419477179,1.4281154287422113,-0.7169411007981242,-0.7041919572391034,-0.7443128065548477,1.4041966393921606,-0.6655835357049052,1.412094889179868,-0.7305767114330594,-0.6828438033870169,1701517
0.17574802533846476,1.236790890273281,-1.2281769951528847,-1.0010005005003753,0.9841259761879441,1.030463813097332,-1.0040080320963853,-1.1812598660295912,-1.2454857741730843,2.569934383917727,-0.3848449372377998,-0.40514732369828577,-0.42337369193050706,-0.4109830554752652,-0.43562368535345736,-0.4076527419477179,-0.7002235112610843,1.3948147189312547,-0.7041919572391034,-0.7443128065548477,1.4041966393921606,-0.6655835357049052,-0.7081677071863003,-0.7305767114330594,1.4644637544337908,1011825
-1.1670534409658753,0.004927453746108693,-1.2281769951528847,0.9990004995003747,-1.016130072974544,1.030463813097332,-1.0040080320963853,-1.5330870785477122,0.5749562830835551,-0.38911499307447445,-0.3848449372377998,-0.40514732369828577,-0.42337369193050706,2.433190338817228,-0.43562368535345736,-0.4076527419477179,1.4281154287422113,-0.7169411007981242,-0.7041919572391034,-0.7443128065548477,-0.7121509708447055,1.5024410105651447,-0.7081677071863003,1.368781654753893,-0.6828438033870169,1367965
1.312827818532112,0.004927453746108693,0.011779587535539975,-1.0010005005003753,0.9841259761879441,-0.9704367948586524,-1.0040080320963853,-0.12577822847522824,0.5749562830835551,-0.38911499307447445,-0.3848449372377998,-0.40514732369828577,-0.42337369193050706,-0.4109830554752652,2.2955592949190025,-0.4076527419477179,-0.7002235112610843,-0.7169411007981242,1.4200673406164122,-0.7443128065548477,-0.7121509708447055,1.5024410105651447,1.412094889179868,-0.7305767114330594,-0.6828438033870169,1487435
1.4742881619735346,0.004927453746108693,1.2517361702239647,-1.0010005005003753,-1.016130072974544,1.030463813097332,-1.0040080320963853,-0.12577822847522824,-1.2454857741730843,-0.38911499307447445,-0.3848449372377998,-0.40514732369828577,-0.42337369193050706,-0.4109830554752652,-0.43562368535345736,2.4530682541766184,-0.7002235112610843,-0.7169411007981242,1.4200673406164122,-0.7443128065548477,1.4041966393921606,-0.6655835357049052,1.412094889179868,-0.7305767114330594,-0.6828438033870169,1119516
0.37024851627948335,-1.2269359827810635,-1.2281769951528847,-1.0010005005003753,-1.016130072974544,-0.9704367948586524,0.9960079680956174,0.22604898404289275,-0.6386717550875377,-0.38911499307447445,2.5984491498769273,-0.40514732369828577,-0.42337369193050706,-0.4109830554752652,-0.43562368535345736,-0.4076527419477179,1.4281154287422113,-0.7169411007981242,-0.7041919572391034,-0.7443128065548477,-0.7121509708447055,1.5024410105651447,1.412094889179868,-0.7305767114330594,-0.6828438033870169,1115450
-1.3403583655863982,1.236790890273281,1.2517361702239647,-1.0010005005003753,0.9841259761879441,-0.9704367948586524,0.9960079680956174,-0.8294326535114702,-1.8522997932586307,-0.38911499307447445,-0.3848449372377998,-0.40514732369828577,-0.42337369193050706,-0.4109830554752652,-0.43562368535345736,2.4530682541766184,-0.7002235112610843,1.3948147189312547,-0.7041919572391034,-0.7443128065548477,1.4041966393921606,-0.6655835357049052,1.412094889179868,-0.7305767114330594,-0.6828438033870169,822141
0.8758251129242465,-1.2269359827810635,-1.2281769951528847,0.9990004995003747,0.9841259761879441,1.030463813097332,-1.0040080320963853,-1.5330870785477122,0.5749562830835551,-0.38911499307447445,-0.3848449372377998,-0.40514732369828577,-0.42337369193050706,2.433190338817228,-0.43562368535345736,-0.4076527419477179,-0.7002235112610843,1.3948147189312547,-0.7041919572391034,-0.7443128065548477,1.4041966393921606,-0.6655835357049052,-0.7081677071863003,-0.7305767114330594,1.4644637544337908,1016274
0.5379428498151693,-1.2269359827810635,0.011779587535539975,-1.0010005005003753,-1.016130072974544,1.030463813097332,-1.0040080320963853,-0.47760544099334923,-0.6386717550875377,-0.38911499307447445,-0.3848449372377998,-0.40514732369828577,-0.42337369193050706,-0.4109830554752652,2.2955592949190025,-0.4076527419477179,1.4281154287422113,-0.7169411007981242,-0.7041919572391034,1.3435211529257909,-0.7121509708447055,-0.6655835357049052,-0.7081677071863003,-0.7305767114330594,1.4644637544337908,1073967
-1.556677821857339,0.004927453746108693,1.2517361702239647,-1.0010005005003753,-1.016130072974544,1.030463813097332,-1.0040080320963853,-0.47760544099334923,-0.6386717550875377,-0.38911499307447445,-0.3848449372377998,-0.40514732369828577,-0.42337369193050706,-0.4109830554752652,2.2955592949190025,-0.4076527419477179,-0.7002235112610843,-0.7169411007981242,1.4200673406164122,-0.7443128065548477,1.4041966393921606,-0.6655835357049052,-0.7081677071863003,-0.7305767114330594,1.4644637544337908,894340
1.4611967827755814,1.236790890273281,-1.2281769951528847,0.9990004995003747,-1.016130072974544,1.030463813097332,-1.0040080320963853,1.6333578341153767,-1.8522997932586307,-0.38911499307447445,-0.3848449372377998,-0.40514732369828577,2.3619795444544076,-0.4109830554752652,-0.43562368535345736,-0.4076527419477179,1.4281154287422113,-0.7169411007981242,-0.7041919572391034,1.3435211529257909,-0.7121509708447055,-0.6655835357049052,-0.7081677071863003,-0.7305767114330594,1.4644637544337908,835191
-0.6945169918207083,0.004927453746108693,0.011779587535539975,0.9990004995003747,0.9841259761879441,-0.9704367948586524,-1.0040080320963853,-1.1812598660295912,1.788584321254648,-0.38911499307447445,2.5984491498769273,-0.40514732369828577,-0.42337369193050706,-0.4109830554752652,-0.43562368535345736,-0.4076527419477179,1.4281154287422113,-0.7169411007981242,-0.7041919572391034,1.3435211529257909,-0.7121509708447055,-0.6655835357049052,-0.7081677071863003,1.368781654753893,-0.6828438033870169,1178469
1.646346288575205,-1.2269359827810635,0.011779587535539975,-1.0010005005003753,-1.016130072974544,-0.9704367948586524,0.9960079680956174,0.9297034090791347,-0.6386717550875377,-0.38911499307447445,2.5984491498769273,-0.40514732369828577,-0.42337369193050706,-0.4109830554752652,-0.43562368535345736,-0.4076527419477179,1.4281154287422113,-0.7169411007981242,-0.7041919572391034,-0.7443128065548477,1.4041966393921606,-0.6655835357049052,1.412094889179868,-0.7305767114330594,-0.6828438033870169,1269547
0.9874135356115616,0.004927453746108693,0.011779587535539975,-1.0010005005003753,0.9841259761879441,1.030463813097332,-1.0040080320963853,0.22604898404289275,0.5749562830835551,-0.38911499307447445,-0.3848449372377998,-0.40514732369828577,-0.42337369193050706,2.433190338817228,-0.43562368535345736,-0.4076527419477179,-0.7002235112610843,1.3948147189312547,-0.7041919572391034,-0.7443128065548477,-0.7121509708447055,1.5024410105651447,-0.7081677071863003,-0.7305767114330594,1.4644637544337908,1585604
-0.652125859179717,1.236790890273281,1.2517361702239647,-1.0010005005003753,0.9841259761879441,1.030463813097332,-1.0040080320963853,-0.8294326535114702,1.788584321254648,-0.38911499307447445,-0.3848449372377998,-0.40514732369828577,-0.42337369193050706,-0.4109830554752652,2.2955592949190025,-0.4076527419477179,-0.7002235112610843,1.3948147189312547,-0.7041919572391034,-0.7443128065548477,1.4041966393921606,-0.6655835357049052,1.412094889179868,-0.7305767114330594,-0.6828438033870169,1836801
-0.6726980264907864,0.004927453746108693,1.2517361702239647,-1.0010005005003753,-1.016130072974544,1.030463813097332,-1.0040080320963853,-1.5330870785477122,-1.2454857741730843,-0.38911499307447445,2.5984491498769273,-0.40514732369828577,-0.42337369193050706,-0.4109830554752652,-0.43562368535345736,-0.4076527419477179,-0.7002235112610843,-0.7169411007981242,1.4200673406164122,1.3435211529257909,-0.7121509708447055,-0.6655835357049052,-0.7081677071863003,1.368781654753893,-0.6828438033870169,823172
0.2331007342056882,1.236790890273281,0.011779587535539975,-1.0010005005003753,0.9841259761879441,1.030463813097332,0.9960079680956174,-0.8294326535114702,-0.6386717550875377,-0.38911499307447445,2.5984491498769273,-0.40514732369828577,-0.42337369193050706,-0.4109830554752652,-0.43562368535345736,-0.4076527419477179,-0.7002235112610843,-0.7169411007981242,1.4200673406164122,-0.7443128065548477,1.4041966393921606,-0.6655835357049052,1.412094889179868,-0.7305767114330594,-0.6828438033870169,1617556
-1.1527152637490694,1.236790890273281,1.2517361702239647,-1.0010005005003753,0.9841259761879441,-0.9704367948586524,0.9960079680956174,0.9297034090791347,-0.6386717550875377,-0.38911499307447445,-0.3848449372377998,-0.40514732369828577,-0.42337369193050706,-0.4109830554752652,-0.43562368535345736,2.4530682541766184,1.4281154287422113,-0.7169411007981242,-0.7041919572391034,-0.7443128065548477,1.4041966393921606,-0.6655835357049052,1.412094889179868,-0.7305767114330594,-0.6828438033870169,1276116
-0.3591283247493364,0.004927453746108693,-1.2281769951528847,0.9990004995003747,-1.016130072974544,-0.9704367948586524,0.9960079680956174,-0.47760544099334923,0.5749562830835551,-0.38911499307447445,-0.3848449372377998,-0.40514732369828577,-0.42337369193050706,2.433190338817228,-0.43562368535345736,-0.4076527419477179,-0.7002235112610843,-0.7169411007981242,1.4200673406164122,1.3435211529257909,-0.7121509708447055,-0.6655835357049052,-0.7081677071863003,-0.7305767114330594,1.4644637544337908,1184434
-0.22198054267554126,-1.2269359827810635,0.011779587535539975,0.9990004995003747,-1.016130072974544,-0.9704367948586524,0.9960079680956174,-0.8294326535114702,0.5749562830835551,-0.38911499307447445,-0.3848449372377998,-0.40514732369828577,2.3619795444544076,-0.4109830554752652,-0.43562368535345736,-0.4076527419477179,1.4281154287422113,-0.7169411007981242,-0.7041919572391034,-0.7443128065548477,1.4041966393921606,-0.6655835357049052,-0.7081677071863003,-0.7305767114330594,1.4644637544337908,822804
-1.1764044261072704,0.004927453746108693,0.011779587535539975,-1.0010005005003753,0.9841259761879441,-0.9704367948586524,-1.0040080320963853,-0.47760544099334923,0.5749562830835551,-0.38911499307447445,-0.3848449372377998,-0.40514732369828577,-0.42337369193050706,-0.4109830554752652,-0.43562368535345736,2.4530682541766184,-0.7002235112610843,-0.7169411007981242,1.4200673406164122,-0.7443128065548477,1.4041966393921606,-0.6655835357049052,-0.7081677071863003,1.368781654753893,-0.6828438033870169,1083455
-1.3191627992659027,-1.2269359827810635,1.2517361702239647,-1.0010005005003753,-1.016130072974544,-0.9704367948586524,0.9960079680956174,-0.47760544099334923,-0.031857736001991314,-0.38911499307447445,-0.3848449372377998,-0.40514732369828577,-0.42337369193050706,-0.4109830554752652,-0.43562368535345736,2.4530682541766184,1.4281154287422113,-0.7169411007981242,-0.7041919572391034,1.3435211529257909,-0.7121509708447055,-0.6655835357049052,1.412094889179868,-0.7305767114330594,-0.6828438033870169,1243122
0.34344235887415064,-1.2269359827810635,0.011779587535539975,-1.0010005005003753,0.9841259761879441,-0.9704367948586524,0.9960079680956174,-1.1812598660295912,-0.031857736001991314,-0.38911499307447445,-0.3848449372377998,2.4682379507576417,-0.42337369193050706,-0.4109830554752652,-0.43562368535345736,-0.4076527419477179,-0.7002235112610843,1.3948147189312547,-0.7041919572391034,-0.7443128065548477,-0.7121509708447055,1.5024410105651447,-0.7081677071863003,-0.7305767114330594,1.4644637544337908,1344434
-0.473210343474357,0.004927453746108693,-1.2281769951528847,0.9990004995003747,-1.016130072974544,-0.9704367948586524,0.9960079680956174,-0.47760544099334923,-0.6386717550875377,2.569934383917727,-0.3848449372377998,-0.40514732369828577,-0.42337369193050706,-0.4109830554752652,-0.43562368535345736,-0.4076527419477179,1.4281154287422113,-0.7169411007981242,-0.7041919572391034,1.3435211529257909,-0.7121509708447055,-0.6655835357049052,-0.7081677071863003,-0.7305767114330594,1.4644637544337908,862704
-0.07548177546035097,-1.2269359827810635,1.2517361702239647,-1.0010005005003753,-1.016130072974544,1.030463813097332,0.9960079680956174,1.2815306215972557,1.1817703021691015,-0.38911499307447445,-0.3848449372377998,2.4682379507576417,-0.42337369193050706,-0.4109830554752652,-0.43562368535345736,-0.4076527419477179,-0.7002235112610843,1.3948147189312547,-0.7041919572391034,1.3435211529257909,-0.7121509708447055,-0.6655835357049052,-0.7081677071863003,-0.7305767114330594,1.4644637544337908,1553857
-0.31549039408949253,-1.2269359827810635,1.2517361702239647,0.9990004995003747,-1.016130072974544,-0.9704367948586524,0.9960079680956174,-0.47760544099334923,-1.2454857741730843,-0.38911499307447445,2.5984491498769273,-0.40514732369828577,-0.42337369193050706,-0.4109830554752652,-0.43562368535345736,-0.4076527419477179,-0.7002235112610843,1.3948147189312547,-0.7041919572391034,-0.7443128065548477,1.4041966393921606,-0.6655835357049052,-0.7081677071863003,1.368781654753893,-0.6828438033870169,1105951
0.33533817175160824,0.004927453746108693,0.011779587535539975,0.9990004995003747,-1.016130072974544,1.030463813097332,-1.0040080320963853,-1.5330870785477122,1.1817703021691015,-0.38911499307447445,-0.3848449372377998,-0.40514732369828577,-0.42337369193050706,-0.4109830554752652,2.2955592949190025,-0.4076527419477179,-0.7002235112610843,-0.7169411007981242,1.4200673406164122,1.3435211529257909,-0.7121509708447055,-0.6655835357049052,1.412094889179868,-0.7305767114330594,-0.6828438033870169,1490741
1.0510002345730485,0.004927453746108693,0.011779587535539975,-1.0010005005003753,0.9841259761879441,1.030463813097332,0.9960079680956174,-1.5330870785477122,-1.2454857741730843,2.569934383917727,-0.3848449372377998,-0.40514732369828577,-0.42337369193050706,-0.4109830554752652,-0.43562368535345736,-0.4076527419477179,-0.7002235112610843,-0.7169411007981242,1.4200673406164122,-0.7443128065548477,1.4041966393921606,-0.6655835357049052,-0.7081677071863003,-0.7305767114330594,1.4644637544337908,702947
-0.8341583699322088,0.004927453746108693,0.011779587535539975,0.9990004995003747,-1.016130072974544,1.030463813097332,0.9960079680956174,-1.5330870785477122,1.1817703021691015,2.569934383917727,-0.3848449372377998,-0.40514732369828577,-0.42337369193050706,-0.4109830554752652,-0.43562368535345736,-0.4076527419477179,-0.7002235112610843,1.3948147189312547,-0.7041919572391034,-0.7443128065548477,1.4041966393921606,-0.6655835357049052,1.412094889179868,-0.7305767114330594,-0.6828438033870169,1453593
-1.591588166385214,-1.2269359827810635,1.2517361702239647,-1.0010005005003753,0.9841259761879441,-0.9704367948586524,0.9960079680956174,-0.12577822847522824,1.1817703021691015,-0.38911499307447445,-0.3848449372377998,-0.40514732369828577,-0.42337369193050706,-0.4109830554752652,2.2955592949190025,-0.4076527419477179,1.4281154287422113,-0.7169411007981242,-0.7041919572391034,-0.7443128065548477,1.4041966393921606,-0.6655835357049052,-0.7081677071863003,1.368781654753893,-0.6828438033870169,1438314
0.4095226538733429,1.236790890273281,0.011779587535539975,0.9990004995003747,0.9841259761879441,-0.9704367948586524,-1.0040080320963853,0.22604898404289275,-0.6386717550875377,2.569934383917727,-0.3848449372377998,-0.40514732369828577,-0.42337369193050706,-0.4109830554752652,-0.43562368535345736,-0.4076527419477179,1.4281154287422113,-0.7169411007981242,-0.7041919572391034,1.3435211529257909,-0.7121509708447055,-0.6655835357049052,1.412094889179868,-0.7305767114330594,-0.6828438033870169,1161086
-0.48193792960632575,-1.2269359827810635,-1.2281769951528847,-1.0010005005003753,-1.016130072974544,-0.9704367948586524,-1.0040080320963853,0.22604898404289275,-0.6386717550875377,-0.38911499307447445,-0.3848449372377998,-0.40514732369828577,-0.42337369193050706,-0.4109830554752652,2.2955592949190025,-0.4076527419477179,-0.7002235112610843,-0.7169411007981242,1.4200673406164122,1.3435211529257909,-0.7121509708447055,-0.6655835357049052,-0.7081677071863003,-0.7305767114330594,1.4644637544337908,749276
